name,address1,address2,city,state,zip,phone,type,url
"7 Locks Brewing","12227 Wilkins Ave",,Rockville,MD,20852-1833,"(301) 841-7123",micro,http://www.7locksbrewing.com
"7th State Brewing",,,Bethesda,MD,20817-3422,"(202) 270-4440",planning,
"Antietam Brewery/Benny's Pub","49 Eastern Blvd N",,Hagerstown,MD,21740-5812,"(301) 791-5915",brewpub,http://www.antietambrewery.com
"Assawoman Bay Brewing Company","4435 Coastal Hwy",,"Ocean City",MD,21842-3243,"(302) 981-7634",brewpub,http://www.assawomanbaybrewing.com
"Astrolabe Brewing",,,"Silver Spring",MD,20910-4519,"(310) 691-0475",planning,http://www.astrolabebrewing.com
"Atheist Brewing Company",,,Elkridge,MD,21075-6315,,planning,
"Attaboy Beer",,,Baltimore,MD,21211-2748,"(415) 710-6459",planning,
"Backshore Brewing Co.","913 Atlantic Ave",,"Ocean City",MD,21842-6689,"(410) 289-0008",brewpub,http://www.backshorebrew.com
"Baltimore Washington Beer Works","PO Box 9829",,Baltimore,MD,21284-9829,"(443) 847-6223",contract,http://www.ravenbeer.com
"Barley and Hops Grill","5473 Urbana Pike",,Frederick,MD,21704-7275,"(301) 668-5555",brewpub,http://www.barleyandhops.net
"Big Savage Brewing",,,Frostburg,MD,21532,"(240) 727-2887",planning,http://bigsavagebrewing.com
"Big Truck Brewery",,,Parkton,MD,21120,"(443) 677-5451",planning,http://www.bigtruckfarms.com
"Black Flag Brewing Company","9315 Snowden River Pkwy Ste C",,Columbia,MD,21046-1592,"(443) 864-5139",micro,http://www.blackflagbrewingco.com
"Black-Eyed Susan Brewing Co.",,,Columbia,MD,21044,,planning,
"Brawling Bear",,,"Silver Spring",MD,20902-2025,"(202) 431-5093",planning,http://www.brawlingbear.com
"Brew House No 16","831 N Calvert St",,Baltimore,MD,21202-3705,"(410) 659-4084",brewpub,http://www.brewhouseno16.com
"Brewer's Alley Restaurant and Brewery","124 N Market St",,Frederick,MD,21701-5422,"(301) 631-0089",brewpub,http://www.brewers-alley.com
"Brewers Art / Old Line Brewery LLC","1106 N Charles St",,Baltimore,MD,21201-5557,,micro,
"Brewery In Planning - Arnold",,,Arnold,MD,21012-2818,,planning,
"Brewery in Planning - Arnold",,,Arnold,MD,21012-3111,"(703) 608-1263",planning,
"Brewery in Planning - Baltimore",,,Baltimore,MD,21224-4716,"(410) 419-8312",planning,
"Brewery in Planning - Baltimore",,,Baltimore,MD,21230,,planning,
"Brewery in Planning - Baltimore",,,Baltimore,MD,21226,"(703) 608-1263",planning,
"Brewery In Planning - Baltimore",,,Baltimore,MD,21211-1900,,planning,
"Brewery In Planning - Baltimore",,,Baltimore,MD,21230,,planning,
"Brewery in Planning - Bel Air",,,"Bel Air",MD,21014,,planning,
"Brewery In Planning - Bel Air",,,"Bel Air",MD,21015-1562,,planning,
"Brewery in Planning - Bethesda",,,Bethesda,MD,20816-3128,,planning,
"Brewery in Planning - Catonsville",,,Catonsville,MD,21228-4728,,planning,
"Brewery in Planning - Cheverly",,,Cheverly,MD,20785-3016,"(206) 299-7485",planning,http://www.redbear.beer
"Brewery in Planning - Church Hill",,,"Church Hill",MD,21623-1244,,planning,
"Brewery in Planning - Columbia",,,Columbia,MD,21046-1904,,planning,
"Brewery in Planning - Edgewater",,,Edgewater,MD,21037-4514,"(914) 815-5356",planning,
"Brewery in Planning - Emmitsburg",,,Emmitsburg,MD,21727,"(413) 636-2634",planning,
"Brewery In Planning - Germantown",,,Germantown,MD,20876-4443,,planning,
"Brewery in Planning - havre de grace",,,"havre de grace",MD,21078,"(443) 866-2962",planning,
"Brewery in Planning - Havre de Grace",,,"Havre de Grace",MD,21078-1421,"(443) 619-1066",planning,
"Brewery in Planning - Hyattsville",,,Hyattsville,MD,20781-1643,"(240) 667-7343",planning,
"Brewery in Planning - Lutherville",,,Lutherville,MD,21093,"(410) 960-7629",planning,
"Brewery In Planning - Mounnt Airy",,,"Mount Airy",MD,21771-8820,"(443) 536-6455",planning,
"Brewery in Planning - Pasadena",,,Pasadena,MD,21122-1734,"(443) 223-6480",planning,
"Brewery in Planning - Reisterstown",,,Reisterstown,MD,21136-3817,"(410) 935-2551",planning,
"Brewery in Planning - Unknown",,,Unknown,MD,21030,,planning,
"Brookeville Beer Farm","20315 Georgia Ave",,Brookeville,MD,20833-1711,"(301) 260-1000",micro,http://www.brookevillebeerfarm.com
"Bulk Head Brewing Co","8980 Old Annapolis Rd Ste MNO",,Columbia,MD,21045-2115,"(301) 980-0260",,http://www.bulkheadbrewingco.com
"Bull and Goat Brewery","206 Banjo Ln",,Centreville,MD,21617-1067,,micro,http://www.bullandgoatbrewery.com
"Burley Oak Craft Brewery","10016 Old Ocean City Blvd",,Berlin,MD,21811-1145,"(410) 422-8887",micro,http://www.burleyoak.com
"BW Farm, LLC",,,Owings,MD,20736-9109,"(240) 672-7995",planning,
"Calvert Brewing Co",,,"Prince Frederick",MD,20678-3709,"(410) 414-8486",planning,http://www.calvertbrewingcompany.com
"Calvert Brewing Co","15850 Commerce Ct",,"Upper Marlboro",MD,20774-7437,"(240) 245-4609",micro,http://calvertbrewingcompany.com
"Checkerspot Brewing Company",,,Baltimore,MD,21224-1127,,planning,http://www.checkerspotbrewing.com
"Chesapeake Brewing Co","114 West St",,Annapolis,MD,21401-2802,"(410) 268-0000",brewpub,http://www.chesbrewco.com
"Chicageaux Brewing Company",,,Hyattsville,MD,20781-1643,,planning,
"Chick Brewing Company",,"Easton , MD",,,,"(410) 849-9059",contract,http://www.chickbeer.com
"College Mountain Brewing",,,Emmitsburg,MD,21727-7700,"(765) 426-9586",planning,http://www.collgemountainbrewing.com
"Conquer Brewery",,,Elkton,MD,21921-3753,"(732) 890-1700",planning,
"Costa Ventosa Winery & Vineyard","9031 Whaleyville Rd",,Whaleyville,MD,21872-2116,"(443) 333-9867",brewpub,http://www.costaventosa.com
"Dempsey's Brew Pub and Restaurant - Baltimore","555 Russell St Ste B",,Baltimore,MD,21230-2404,"(410) 843-7901",brewpub,http://www.dempseysbaltimore.com
"Denizens Brewing Company","1115 E West Hwy",,"Silver Spring",MD,20910-4852,"(301) 557-9818",brewpub,http://www.denizensbrewingco.com
"Diamondback Brewing Company LLC","1215 E Fort Ave",,Baltimore,MD,21230-5276,,,
"DOG Brewing Co","1203 New Windsor Rd",,Westminster,MD,21158-6704,"(410) 848-3993",micro,http://www.pubdog.com
"DuClaw Brewing Co","8901 Yellow Brick Rd Ste B",,Baltimore,MD,21237-2303,"(443) 559-9900",regional,http://www.duclaw.com
"Eastern Shore Brewing","PO Box 202",,"Saint Michaels",MD,21663-0202,"(410) 745-8010",micro,http://www.easternshorebrewing.com
"Ellicott Mills Brewing Co","8308 Main St",,"Ellicott City",MD,21043-4601,"(410) 313-8141",brewpub,http://www.ellicottmillsbrewing.com
