name,address1,address2,city,state,zip,phone,type,url
"1623 Brewing CO, llc","1146 Colonel Joshua Ct",,Westminister,MD,21157,"(410) 259-5505",proprietor,http://www.1623brewing.com
"1812 Brewery","13006 Mason Road",,Cumberland,MD,21502,"(301) 876-1808",micro,http://1812brewery.com
"7 Locks Brewing","12227 Wilkins Ave",,Rockville,MD,20852-1833,"(301) 841-7123",micro,http://www.7locksbrewing.com
"Annapolis Brewing Company",,,Annapolis,MD,21409-5402,,planning,
"Antietam Brewery,LLC","140 Western Maryland Pkwy Unit G",,Hagerstown,MD,21740-5197,"(301) 791-5915",micro,http://www.antietambrewery.com
"Astro Lab Brewing","8216 Georgia Ave",,"Silver Spring",MD,20910-4519,"(301) 273-9684",brewpub,http://www.astrolabbrewing.com
"Attaboy Beer","400 Sagner Ave Ste 400",,Frederick,MD,21701-6083,"(415) 710-6459",micro,
"B.C. Brewery","10950 Gilroy Rd Ste F",,"Hunt Valley",MD,21031-1327,"(443) 391-3847",micro,http://www.bcbrewerymd.com
"Backshore Brewing Co.","913 Atlantic Ave",,"Ocean City",MD,21842-6689,"(410) 289-0008",brewpub,http://www.backshorebrew.com
"Baltimore Washington Beer Works","8901 Yellow Brick Rd Ste B",,"Baltimore. MD",MD,21237,"(443) 847-6223",contract,http://www.ravenbeer.com
"Barley and Hops Grill","5473 Urbana Pike",,Frederick,MD,21704-7275,"(301) 668-5555",brewpub,http://www.barleyandhops.net
"Bayheads Brewing Company","2525 Augustine Herman Hwy Ste D",,"Chesapeake City",MD,21915,,micro,http://www.bayheadsbrewing.com
"Big Truck Brewery",,,Parkton,MD,21120-9004,"(443) 677-5451",planning,http://www.bigtruckfarms.com
"Bird Nickel Brewing Company",,,Easton,MD,21601-3904,"(410) 310-6042",planning,
"Black Flag Brewing Company","9315 Snowden River Pkwy",,Columbia,MD,21046-2091,"(443) 864-5139",micro,http://www.blackflagbrewingco.com
"Brawling Bear","15 Fulks Corner Ave",,Gaithersburg,MD,20877-2067,"(240) 842-3272",micro,http://www.brawlingbear.com
"Brew House No 16","831 N Calvert St",,Baltimore,MD,21202-3705,"(410) 659-4084",brewpub,http://www.brewhouseno16.com
"Brewer's Alley Restaurant and Brewery","124 N Market St",,Frederick,MD,21701-5422,"(301) 631-0089",brewpub,http://www.brewers-alley.com
"Brewery in Planning - Columbia, MD",,,Columbia,MD,21045,"(301) 518-0110",planning,
"Brewery in Planning - Silver Spring",,,"Silver Spring",MD,20910-5122,"(202) 714-8869",planning,
"Brookeville Beer Farm","20315 Georgia Ave",,Brookeville,MD,20833-1711,"(301) 260-1000",micro,http://www.brookevillebeerfarm.com
"Bull and Goat Brewery","204 Banjo Ln",,Centreville,MD,21617-1067,,micro,http://www.bullandgoatbrewery.com
"Burley Oak Craft Brewery","10016 Old Ocean City Blvd",,Berlin,MD,21811-1145,"(410) 422-8887",micro,http://www.burleyoak.com
"Calvert Brewing Co","150 Adelina Rd",,"Prince Frederick",MD,20678-3709,"(410) 414-8486",micro,http://www.calvertbrewingcompany.com
"Calvert Brewing Co","15850 Commerce Ct",,"Upper Marlboro",MD,20774-7437,"(240) 245-4609",micro,http://calvertbrewingcompany.com
"Checkerspot Brewing Company","175 W Ostend St",,Baltimore,MD,21230,"(410) 591-5527",brewpub,http://www.checkerspotbrewing.com
"Chesapeake Brewing Co","114 West St",,Annapolis,MD,21401-2802,"(410) 268-0000",brewpub,http://www.chesbrewco.com
"Chesepiooc Real Ale Brewery","2408 Crofton Blvd",,Crofton,MD,21114,"(410) 630-1579",micro,http://www.brewcrab.com
"Chick Brewing Company",,"Easton , MD",,,,"(410) 849-9059",contract,http://www.chickbeer.com
