name,address1,address2,city,state,zip,phone,type,url
"1623 Brewing CO, llc","1146 colonel Joshua Ct",,Westminister,MD,21157,,contract,
"7 Locks Brewing","12227 Wilkins Ave",,Rockville,MD,20852-1833,"(301) 841-7123",micro,http://www.7locksbrewing.com
"Antietam Brewery,LLC","140 Western Maryland Pkwy Unit G",,Hagerstown,MD,21740-5197,"(301) 791-5915",micro,http://www.antietambrewery.com
"Astro Lab Brewing",,,"Silver Spring",MD,20910-4519,"(310) 691-0475",planning,http://www.astrolabbrewing.com
"Attaboy Beer","400 Sagner Ave Ste 400",,Frederick,MD,21701-6083,"(415) 710-6459",micro,
"B.C. Brewery","10950 Gilroy Rd Ste F",,"Hunt Valley",MD,21031-1327,"(443) 391-3847",micro,http://www.bcbrewerymd.com
"Back Creek Brewing Company",,"Annapolis, MD",,,,"(410) 320-6904",planning,http://www.backcreekbrewing.com
"Backshore Brewing Co.","913 Atlantic Ave",,"Ocean City",MD,21842-6689,"(410) 289-0008",brewpub,http://www.backshorebrew.com
"Baltimore Washington Beer Works","PO Box 9829",,Baltimore,MD,21284-9829,"(443) 847-6223",contract,http://www.ravenbeer.com
"Barley and Hops Grill","5473 Urbana Pike",,Frederick,MD,21704-7275,"(301) 668-5555",brewpub,http://www.barleyandhops.net
"Big Truck Brewery",,,Parkton,MD,21120-9004,"(443) 677-5451",planning,http://www.bigtruckfarms.com
"Bird Nickel Brewing Company",,,Easton,MD,21601-3904,"(410) 310-6042",planning,
"Black Flag Brewing Company","9101 Gracious End Ct Apt T2",,Columbia,MD,21046-2091,"(443) 864-5139",micro,http://www.blackflagbrewingco.com
"Brawling Bear","15 Fulks Corner Ave",,Gaithersburg,MD,20877-2067,"(240) 842-3272",micro,http://www.brawlingbear.com
"Brew House No 16","831 N Calvert St",,Baltimore,MD,21202-3705,"(410) 659-4084",brewpub,http://www.brewhouseno16.com
"Brewer's Alley Restaurant and Brewery","124 N Market St",,Frederick,MD,21701-5422,"(301) 631-0089",brewpub,http://www.brewers-alley.com
"Brewers Art / Old Line Brewery LLC","1106 N Charles St",,Baltimore,MD,21201-5557,,micro,
"Brewery In Planning - Arnold",,,Annapolis,MD,21409-5402,,planning,
"Brewery in Planning - Baltimore",,,Baltimore,MD,21224-4716,"(410) 419-8312",planning,
"Brewery in Planning - Bethesda",,,Bethesda,MD,20816-3128,,planning,
"Brewery In Planning - Germantown",,,Germantown,MD,20876-4443,,planning,
"Brewery In Planning - Mounnt Airy",,,"Mount Airy",MD,21771-8820,"(443) 536-6455",planning,
"Brewery in Planning - Silver Spring",,,"Silver Spring",MD,20910-5122,"(202) 714-8869",planning,
"Broken Gate Brewing",,,Baltimore,MD,21230-4464,"(310) 345-3570",planning,
"Brookeville Beer Farm","20315 Georgia Ave",,Brookeville,MD,20833-1711,"(301) 260-1000",micro,http://www.brookevillebeerfarm.com
"Bull and Goat Brewery","206 Banjo Ln Ste I",,Centreville,MD,21617-1067,,micro,http://www.bullandgoatbrewery.com
"Burley Oak Craft Brewery","10016 Old Ocean City Blvd",,Berlin,MD,21811-1145,"(410) 422-8887",micro,http://www.burleyoak.com
"BW Farm, LLC",,,Owings,MD,20736-9109,"(240) 672-7995",planning,
"Calvert Brewing Co","150 Adelina Rd",,"Prince Frederick",MD,20678-3709,"(410) 414-8486",micro,http://www.calvertbrewingcompany.com
"Calvert Brewing Co","15850 Commerce Ct",,"Upper Marlboro",MD,20774-7437,"(240) 245-4609",micro,http://calvertbrewingcompany.com
"Checkerspot Brewing Company",,,Baltimore,MD,21224-1127,"(410) 591-5527",planning,http://www.checkerspotbrewing.com
"Chesapeake Brewing Co","114 West St",,Annapolis,MD,21401-2802,"(410) 268-0000",brewpub,http://www.chesbrewco.com
"Chesepiooc Real Ale Brewery","2408 Crofton Blvd",,Crofton,MD,21114,"(410) 630-1579",micro,http://www.brewcrab.com
"Chick Brewing Company",,"Easton , MD",,,,"(410) 849-9059",contract,http://www.chickbeer.com
"Clever Brewing Company",,,"Silver Spring",MD,20904,,planning,
"Costa Ventosa Winery & Vineyard","9031 Whaleyville Rd",,Whaleyville,MD,21872-2116,"(443) 333-9867",brewpub,http://www.costaventosa.com
"Crooked Crab Brewing Company","8251 Telegraph Rd",,Odenton,MD,21113,"(443) 569-9187",micro,http://www.cookedcrabbrewing.com
"Cult Classic Brewing",,,Stevensville,MD,21666-4051,"(443) 223-6480",planning,http://www.cultclassicbrewing.com
"Cushwa Brewing Co","10212 Governor Lane Blvd Ste 1012",,Williamsport,MD,21795,,micro,http://www.cushwabrewing.com
"Dempsey's Brew Pub and Restaurant - Baltimore","555 Russell St Ste B",,Baltimore,MD,21230-2404,"(410) 843-7901",brewpub,http://www.dempseysbaltimore.com
"Denizens Brewing Company","1115 E West Hwy",,"Silver Spring",MD,20910-4852,"(301) 557-9818",brewpub,http://www.denizensbrewingco.com
"Denizens Brewing Company",,"Hyattsville, MD",,,,"(301) 557-9818",planning,
"DuClaw Brewing Co","8901 Yellow Brick Rd Ste B",,Baltimore,MD,21237-2349,"(443) 559-9900",regional,http://www.duclaw.com
"Eastern Shore Brewing","PO Box 202",,"Saint Michaels",MD,21663-0202,"(410) 745-8010",micro,http://www.easternshorebrewing.com
"Ellicott Mills Brewing Co","8308 Main St",,"Ellicott City",MD,21043-4601,"(410) 313-8141",brewpub,http://www.ellicottmillsbrewing.com
"Evolution Craft Brewing Co","200 Elmwood St",,Salisbury,MD,21804-5522,"(443) 260-2337",micro,http://www.evolutioncraftbrewing.com
"Evolution Craft Brewing Co - Salisbury","201 E Vine St",,Salisbury,MD,21804-5515,,brewpub,
"Falling Branch Brewery","825 Highland Rd",,Street,MD,21154-1312,,micro,http://fallingbranchbeer.com
"Flying Dog Brewery","4607 Wedgewood Blvd",,Frederick,MD,21703-7120,"(301) 694-7899",regional,http://www.flyingdogbrewery.com
"Franklins General Store","5121 Baltimore Ave (US Route 1)",,Hyattsville,MD,20781-2042,"(301) 927-2740",micro,http://franklinsbrewery.com
"Frey's Brewing Company","8601 Mapleville Rd",,"Mount Airy",MD,21771-9705,"(301) 639-7146",micro,http://www.freysbrewing.com
"Frisco Tap House & Push Brewery","6695 Dobbin Rd",,Columbia,MD,21045-4755,"(410) 312-4907",brewpub,http://www.friscogrille.com
"Full Tilt Brewing","2529 Fleet St",,Baltimore,MD,21224-3743,,contract,http://www.fulltiltbrewing.com
"Gordon Biersch Brewery Restaurant - Annapolis","1906 Towne Centre Blvd Ste 155",,Annapolis,MD,21401-3681,"(410) 266-5965",brewpub,http://www.craftworksrestaurants.com
"Gordon Biersch Brewery Restaurant - Baltimore","1000 Lancaster St Ste B",,Baltimore,MD,21202-4631,"(410) 230-9501",brewpub,http://www.craftworksrestaurants.com
"Gordon Biersch Brewery Restaurant - Rockville","200 E Middle Ln Unit A",,Rockville,MD,20850-2206,"(301) 340-7159",brewpub,http://www.craftworksrestaurants.com
"Grail Point Brewery","PO Box 702",,Emmitsburg,MD,21727-0702,,proprietor,http://www.grailpointbeer.co
"Granite City Food & Brewery","200 American Way",,"Oxon Hill",MD,20745-4502,"(240) 493-3900",brewpub,
"Greenspring Brewing Company",,,"Chesapeake Beach",MD,20732-4664,"(410) 206-3918",micro,http://www.greenspringbrewingcompany.com
"Growlers Brewpub","227 E Diamond Ave",,Gaithersburg,MD,20877-3015,"(301) 519-9400",brewpub,http://www.growlersofgaithersburg.com
"Gypsy Brewing Company",,,Huntingtown,MD,20639,,micro,
"Heart & Solar Brewing",,,Parkton,MD,21120-9253,"(410) 493-8030",planning,http://www.heartandsolarbrewing.com
"Heavy Seas Beer","4615 Hollins Ferry Rd Ste B",,Baltimore,MD,21227-4624,"(410) 247-7822",regional,http://www.hsbeer.com
"HopScratch Farm & Brewery",,,Harwood,MD,20776,,planning,
"House Cat Brewing Company",,,Frederick,MD,21703-5837,"(301) 605-0733",planning,
"Hysteria Brewing Company","9570 Berger Rd Ste J",,Columbia,MD,21046-1559,"(410) 360-8319",micro,http://www.hysteriabrewing.com
"Independent Brewing Company","418 N Main St",,"Bel Air",MD,21014-3509,"(410) 836-8313",micro,
