name,address1,address2,city,state,zip,phone,type,url
"1623 Brewing CO, llc","1146 colonel Joshua Ct",,Westminister,MD,21157,,,
"7 Locks Brewing","12227 Wilkins Ave",,Rockville,MD,20852-1833,"(301) 841-7123",,http://www.7locksbrewing.com
"Antietam Brewery,LLC","140 Western Maryland Pkwy Unit G",,Hagerstown,MD,21740-5197,"(301) 791-5915",,http://www.antietambrewery.com
"Astro Lab Brewing",,,"Silver Spring",MD,20910-4519,"(310) 691-0475",,http://www.astrolabbrewing.com
"Attaboy Beer","400 Sagner Ave Ste 400",,Frederick,MD,21701-6083,"(415) 710-6459",,
"B.C. Brewery","10950 Gilroy Rd Ste F",,"Hunt Valley",MD,21031-1327,"(443) 391-3847",,http://www.bcbrewerymd.com
"Back Creek Brewing Company",,"Annapolis, MD",,,,"(410) 320-6904",,http://www.backcreekbrewing.com
"Backshore Brewing Co.","913 Atlantic Ave",,"Ocean City",MD,21842-6689,"(410) 289-0008",,http://www.backshorebrew.com
"Baltimore Washington Beer Works","PO Box 9829",,Baltimore,MD,21284-9829,"(443) 847-6223",,http://www.ravenbeer.com
"Barley and Hops Grill","5473 Urbana Pike",,Frederick,MD,21704-7275,"(301) 668-5555",,http://www.barleyandhops.net
"Big Truck Brewery",,,Parkton,MD,21120-9004,"(443) 677-5451",,http://www.bigtruckfarms.com
"Bird Nickel Brewing Company",,,Easton,MD,21601-3904,"(410) 310-6042",,
"Black Flag Brewing Company","9101 Gracious End Ct Apt T2",,Columbia,MD,21046-2091,"(443) 864-5139",,http://www.blackflagbrewingco.com
"Brawling Bear","15 Fulks Corner Ave",,Gaithersburg,MD,20877-2067,"(240) 842-3272",,http://www.brawlingbear.com
"Brew House No 16","831 N Calvert St",,Baltimore,MD,21202-3705,"(410) 659-4084",,http://www.brewhouseno16.com
"Brewer's Alley Restaurant and Brewery","124 N Market St",,Frederick,MD,21701-5422,"(301) 631-0089",,http://www.brewers-alley.com
"Brewers Art / Old Line Brewery LLC","1106 N Charles St",,Baltimore,MD,21201-5557,,,
"Brewery In Planning - Arnold",,,Annapolis,MD,21409-5402,,,
"Brewery in Planning - Baltimore",,,Baltimore,MD,21224-4716,"(410) 419-8312",,
"Brewery in Planning - Bethesda",,,Bethesda,MD,20816-3128,,,
"Brewery In Planning - Germantown",,,Germantown,MD,20876-4443,,,
"Brewery In Planning - Mounnt Airy",,,"Mount Airy",MD,21771-8820,"(443) 536-6455",,
"Brewery in Planning - Silver Spring",,,"Silver Spring",MD,20910-5122,"(202) 714-8869",,
